score,class
0.0,0
0.8235,1
0.5254,0
0.0626,0
0.7739,1
0.0,0
0.5402,0
0.6352,1
0.7097,1
0.7314,1
0.6714,1
0.6663,1
0.4469,0
0.0,0
0.8307,1
0.4819,0
0.1989,0
0.0662,0
0.0698,0
0.8147,1
0.0743,0
0.0663,0
0.8314,1
0.0,0
0.0115,0
0.8259,1
0.5225,0
0.622,1
0.0,0
0.2481,0
0.7361,1
0.5022,0
0.0212,0
0.8337,1
0.2089,0
0.6591,0
0.5059,0
0.6469,1
0.6671,1
0.739,1
0.8091,1
0.7053,1
0.0,0
0.8125,1
0.0,0
0.7134,1
0.0001,0
0.7189,1
0.0,0
0.8314,1
0.7683,1
0.8299,1
0.7578,1
0.0,0
0.4954,0
0.0,0
0.0,0
0.0,0
0.8353,1
0.8328,1
0.0,0
0.5749,0
0.0275,0
0.6824,1
0.4737,0
0.678,1
0.0,0
0.6802,0
0.8266,1
0.0,0
0.7187,1
0.0,0
0.2828,0
0.5282,0
0.0,0
0.0,0
0.6856,1
0.1077,0
0.0,0
0.8319,1
0.0,0
0.8292,1
0.0806,0
0.7476,1
0.83,1
0.0,0
0.8226,1
0.4953,0
0.5955,0
0.8123,1
0.8355,1
0.7163,1
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.163,0
0.5999,1
0.303,0
0.7449,1
0.0846,0
0.0,0
0.0,0
0.0,0
0.0,0
0.7448,1
0.7958,1
0.0,0
0.0,0
0.6573,0
0.0,0
0.0,0
0.0,0
0.483,0
0.5757,1
0.6567,1
0.8371,1
0.4894,0
0.0,0
0.7663,1
0.0,0
0.3659,0
0.3096,0
0.1135,0
0.0,0
0.8241,1
0.4746,0
0.759,1
0.0912,0
0.0,0
0.8326,1
0.5497,0
0.8353,1
0.5654,1
0.5083,0
0.0,0
0.0,0
0.7449,1
0.3213,0
0.7115,1
0.812,1
0.8267,1
0.0,0
0.0,0
0.8317,1
0.5334,1
0.7382,1
0.0,0
0.4825,0
0.0,0
0.7546,1
0.7966,1
0.0,0
0.0,0
0.6645,1
0.4967,0
0.8178,1
0.0,0
0.0,0
0.8306,1
0.7461,1
0.0,0
0.6008,1
0.0001,0
0.0,0
0.5397,0
0.6547,1
0.0,0
0.575,0
0.355,0
0.7032,1
0.0131,0
0.8035,1
0.6778,1
0.5781,0
0.7934,1
0.5435,1
0.0,0
0.7051,1
0.7489,1
0.4675,0
0.5321,0
0.0,0
0.0418,0
0.0,0
0.7016,1
0.6596,1
0.8336,1
0.0,0
0.6506,1
0.5553,0
0.402,0
0.8271,1
0.8306,1
0.8234,1
0.505,0
0.0,0
0.0,0
0.3532,0
0.8363,1
0.8239,1
0.0227,0
0.8365,1
0.0,0
0.5689,1
0.8162,1
0.7839,1
